Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS;Date;Govt OAS
07/01/2000;27.000;07/01/2000;30.000;07/01/2000;44.000;07/01/2000;35.000;07/01/2000;38.000;07/01/2000;36.000;07/01/2000;55.000;07/01/2000;72.000;07/01/2000;52.000;07/01/2000;55.000;07/01/2000;86.000;07/01/2000;94.000;07/01/2000;76.000;07/01/2000;116.000;07/01/2000;140.000;04/10/1999;0.000;07/01/2000;64.000;07/01/2000;79.000;07/01/2000;76.000;07/01/2000;50.000;07/01/2000;69.000;07/01/2000;73.000;07/01/2000;85.000;07/01/2000;98.000;07/01/2000;85.000;07/01/2000;94.000;07/01/2000;104.000;07/01/2000;108.000;07/01/2000;138.000;07/01/2000;151.000;07/01/2000;159.000;07/01/2000;149.000
14/01/2000;27.000;14/01/2000;26.000;14/01/2000;44.000;14/01/2000;35.000;14/01/2000;36.000;14/01/2000;34.000;14/01/2000;54.000;14/01/2000;72.000;14/01/2000;50.000;14/01/2000;53.000;14/01/2000;84.000;14/01/2000;80.000;14/01/2000;74.000;14/01/2000;112.000;14/01/2000;138.000;07/01/2000;;14/01/2000;64.000;14/01/2000;79.000;14/01/2000;77.000;14/01/2000;26.000;14/01/2000;68.000;14/01/2000;72.000;14/01/2000;84.000;14/01/2000;101.000;14/01/2000;84.000;14/01/2000;92.000;14/01/2000;104.000;14/01/2000;110.000;14/01/2000;138.000;14/01/2000;148.000;14/01/2000;158.000;14/01/2000;151.000
21/01/2000;25.000;21/01/2000;26.000;21/01/2000;40.000;21/01/2000;31.000;21/01/2000;35.000;21/01/2000;32.000;21/01/2000;51.000;21/01/2000;70.000;21/01/2000;48.000;21/01/2000;49.000;21/01/2000;81.000;21/01/2000;92.000;21/01/2000;71.000;21/01/2000;109.000;21/01/2000;133.000;14/01/2000;;21/01/2000;63.000;21/01/2000;78.000;21/01/2000;80.000;21/01/2000;44.000;21/01/2000;67.000;21/01/2000;72.000;21/01/2000;87.000;21/01/2000;107.000;21/01/2000;83.000;21/01/2000;92.000;21/01/2000;107.000;21/01/2000;116.000;21/01/2000;136.000;21/01/2000;147.000;21/01/2000;160.000;21/01/2000;155.000
28/01/2000;23.000;28/01/2000;23.000;28/01/2000;39.000;28/01/2000;39.000;28/01/2000;31.000;28/01/2000;31.000;28/01/2000;51.000;28/01/2000;69.000;28/01/2000;45.000;28/01/2000;52.000;28/01/2000;82.000;28/01/2000;92.000;28/01/2000;74.000;28/01/2000;106.000;28/01/2000;134.000;21/01/2000;;28/01/2000;59.000;28/01/2000;78.000;28/01/2000;76.000;28/01/2000;54.000;28/01/2000;64.000;28/01/2000;71.000;28/01/2000;91.000;28/01/2000;109.000;28/01/2000;80.000;28/01/2000;91.000;28/01/2000;103.000;28/01/2000;118.000;28/01/2000;131.000;28/01/2000;144.000;28/01/2000;155.000;28/01/2000;156.000
04/02/2000;26.000;04/02/2000;26.000;04/02/2000;44.000;04/02/2000;46.000;04/02/2000;35.000;04/02/2000;31.000;04/02/2000;55.000;04/02/2000;74.000;04/02/2000;46.000;04/02/2000;50.000;04/02/2000;83.000;04/02/2000;105.000;04/02/2000;80.000;04/02/2000;109.000;04/02/2000;138.000;28/01/2000;;04/02/2000;61.000;04/02/2000;78.000;04/02/2000;75.000;04/02/2000;53.000;04/02/2000;68.000;04/02/2000;71.000;04/02/2000;86.000;04/02/2000;108.000;04/02/2000;85.000;04/02/2000;91.000;04/02/2000;104.000;04/02/2000;117.000;04/02/2000;133.000;04/02/2000;138.000;04/02/2000;149.000;04/02/2000;157.000
11/02/2000;26.000;11/02/2000;27.000;11/02/2000;42.000;11/02/2000;43.000;11/02/2000;32.000;11/02/2000;30.000;11/02/2000;54.000;11/02/2000;74.000;11/02/2000;44.000;11/02/2000;49.000;11/02/2000;83.000;11/02/2000;102.000;11/02/2000;72.000;11/02/2000;104.000;11/02/2000;130.000;04/02/2000;;11/02/2000;60.000;11/02/2000;78.000;11/02/2000;81.000;11/02/2000;34.000;11/02/2000;66.000;11/02/2000;71.000;11/02/2000;91.000;11/02/2000;113.000;11/02/2000;85.000;11/02/2000;92.000;11/02/2000;109.000;11/02/2000;123.000;11/02/2000;132.000;11/02/2000;140.000;11/02/2000;154.000;11/02/2000;163.000
18/02/2000;25.000;18/02/2000;26.000;18/02/2000;43.000;18/02/2000;44.000;18/02/2000;35.000;18/02/2000;32.000;18/02/2000;55.000;18/02/2000;76.000;18/02/2000;47.000;18/02/2000;51.000;18/02/2000;83.000;18/02/2000;106.000;18/02/2000;77.000;18/02/2000;105.000;18/02/2000;135.000;11/02/2000;;18/02/2000;59.000;18/02/2000;80.000;18/02/2000;80.000;18/02/2000;60.000;18/02/2000;65.000;18/02/2000;72.000;18/02/2000;90.000;18/02/2000;108.000;18/02/2000;83.000;18/02/2000;92.000;18/02/2000;107.000;18/02/2000;120.000;18/02/2000;129.000;18/02/2000;140.000;18/02/2000;150.000;18/02/2000;163.000
25/02/2000;30.000;25/02/2000;29.000;25/02/2000;44.000;25/02/2000;46.000;25/02/2000;38.000;25/02/2000;34.000;25/02/2000;57.000;25/02/2000;76.000;25/02/2000;51.000;25/02/2000;54.000;25/02/2000;85.000;25/02/2000;103.000;25/02/2000;77.000;25/02/2000;107.000;25/02/2000;137.000;18/02/2000;;25/02/2000;59.000;25/02/2000;79.000;25/02/2000;79.000;25/02/2000;59.000;25/02/2000;66.000;25/02/2000;72.000;25/02/2000;89.000;25/02/2000;109.000;25/02/2000;82.000;25/02/2000;91.000;25/02/2000;108.000;25/02/2000;118.000;25/02/2000;130.000;25/02/2000;141.000;25/02/2000;151.000;25/02/2000;158.000
03/03/2000;29.000;03/03/2000;26.000;03/03/2000;45.000;03/03/2000;45.000;03/03/2000;37.000;03/03/2000;34.000;03/03/2000;58.000;03/03/2000;75.000;03/03/2000;53.000;03/03/2000;51.000;03/03/2000;87.000;03/03/2000;97.000;03/03/2000;79.000;03/03/2000;104.000;03/03/2000;133.000;25/02/2000;;03/03/2000;59.000;03/03/2000;82.000;03/03/2000;86.000;03/03/2000;68.000;03/03/2000;64.000;03/03/2000;73.000;03/03/2000;102.000;03/03/2000;119.000;03/03/2000;83.000;03/03/2000;94.000;03/03/2000;119.000;03/03/2000;131.000;03/03/2000;130.000;03/03/2000;149.000;03/03/2000;167.000;03/03/2000;172.000
10/03/2000;30.000;10/03/2000;30.000;10/03/2000;49.000;10/03/2000;52.000;10/03/2000;37.000;10/03/2000;36.000;10/03/2000;63.000;10/03/2000;82.000;10/03/2000;54.000;10/03/2000;54.000;10/03/2000;92.000;10/03/2000;105.000;10/03/2000;77.000;10/03/2000;105.000;10/03/2000;138.000;03/03/2000;;10/03/2000;59.000;10/03/2000;83.000;10/03/2000;83.000;10/03/2000;61.000;10/03/2000;64.000;10/03/2000;73.000;10/03/2000;100.000;10/03/2000;114.000;10/03/2000;82.000;10/03/2000;95.000;10/03/2000;118.000;10/03/2000;126.000;10/03/2000;129.000;10/03/2000;149.000;10/03/2000;166.000;10/03/2000;167.000
